"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"20031009",  -0.07,  -0.46,   0.52,   1.55,   0.98,   0.13,   2.08,   0.40,   0.05,   0.92,   0.25,   1.87,   0.98,   0.59,   1.07,   0.82,  -0.92,   1.54,  -0.20,   0.29,   0.31,   0.33,   1.01,   0.82,   2.00,   0.81,   1.81,   0.29,   0.40,  -0.22
"20031010",  -0.16,  -0.06,  -0.33,   0.71,  -0.27,   0.35,  -0.68,  -0.40,  -0.59,  -0.11,   0.02,   0.45,   0.01,  -0.55,   0.31,  -0.07,   0.23,  -0.25,   0.84,  -0.21,   0.51,   0.07,   0.78,  -0.36,  -0.63,  -0.28,  -0.73,  -0.56,  -0.08,  -2.04
"20031013",   0.76,   0.35,  -0.27,   1.28,   0.05,   0.39,   1.86,   0.31,   0.91,   1.51,   1.39,   1.42,   1.01,   0.98,   1.45,   1.95,   3.58,   0.44,   0.44,   0.23,  -0.21,   0.46,   0.89,   0.93,   1.32,   1.13,   1.40,   1.47,   1.45,  -0.82
"20031014",   0.29,   0.34,   0.27,  -0.41,   0.51,   0.52,   0.31,   0.55,   0.03,  -0.08,   0.60,   1.71,   0.09,   0.93,   0.46,   0.97,  -0.34,   1.81,   0.09,   0.32,   0.03,  -0.12,   0.67,   0.14,   0.48,   0.32,   0.67,   0.12,   0.63,   1.06
"20031015",  -0.38,   0.34,   0.20,  -0.32,   0.92,  -0.45,   0.61,  -0.82,  -0.18,  -0.15,  -1.00,  -0.10,   1.27,   0.21,   0.15,  -0.28,  -0.86,  -2.07,  -1.21,  -0.95,   0.03,  -0.03,   0.26,  -0.29,  -0.82,  -0.28,  -0.45,  -0.82,  -0.43,  -1.14
"20031016",   0.17,   0.03,  -0.29,   0.98,   0.49,   0.13,   0.83,   0.49,   0.67,   0.39,   0.31,   0.36,  -0.64,  -0.40,   0.55,   0.74,   0.88,   1.05,   0.88,   0.29,   0.86,  -0.17,   0.45,   0.34,   0.78,   0.12,   0.26,   0.58,   0.36,   0.49
"20031017",  -0.49,  -0.17,  -0.55,  -1.42,  -0.10,  -0.55,  -0.91,  -1.20,  -0.61,  -4.43,  -0.85,  -1.36,  -1.43,  -1.49,  -1.46,  -1.03,  -2.12,  -0.60,  -0.68,  -0.46,  -1.26,  -1.34,  -1.97,  -0.50,  -0.93,  -0.98,  -1.23,  -0.22,  -0.90,  -1.32
"20031020",   0.34,   0.80,   1.30,   0.57,   0.07,  -0.14,  -0.20,   0.19,   0.44,   0.72,   0.64,  -0.14,   0.64,   0.88,   0.63,   0.66,   0.06,  -2.32,  -0.15,   0.28,   0.60,   0.78,   1.11,   0.52,   0.55,   0.04,   0.36,   0.24,   0.11,   0.64
"20031021",  -0.05,   0.53,  -0.19,  -0.55,   0.03,  -0.16,   0.60,   1.12,  -0.03,  -1.35,   0.24,   0.12,   0.22,   0.33,  -0.94,  -0.83,   3.77,  -1.94,   0.00,   0.20,  -0.72,   0.38,   1.30,  -0.59,   0.19,  -0.07,   0.00,  -1.82,  -0.02,   0.20
"20031022",  -0.68,  -0.61,  -0.27,  -1.82,  -0.93,  -0.28,  -1.72,  -2.99,  -2.48,  -2.19,  -0.71,  -2.22,  -1.74,  -1.46,  -1.98,  -1.34,  -0.19,  -1.32,  -1.53,  -0.11,  -0.07,  -1.63,  -2.26,  -0.20,  -1.43,  -2.38,  -1.34,  -0.15,  -1.27,  -1.72
"20031023",   0.49,   0.44,   0.52,  -0.42,   0.39,  -1.19,   0.46,   1.16,   0.98,   1.83,   1.35,   0.01,  -0.68,  -0.55,   0.56,   0.10,   0.07,  -0.23,   0.36,  -0.26,   0.11,  -0.48,  -1.20,   0.44,  -0.03,   1.23,   0.63,   0.65,   0.68,   0.18
"20031024",  -0.14,  -0.05,   0.14,   0.38,  -0.04,   0.11,  -0.65,   0.29,  -0.44,  -0.25,  -0.60,  -1.12,  -0.34,  -0.60,  -0.68,   0.00,   0.94,  -0.15,   0.01,   0.08,   0.17,  -2.24,  -0.95,  -0.51,  -0.03,  -0.55,  -0.84,   0.06,  -0.25,  -0.21
"20031027",  -0.44,  -0.45,  -0.53,   1.01,   0.48,   0.50,   1.22,  -0.10,   0.67,   0.93,   1.20,   2.61,   0.95,   0.53,   1.22,   0.52,   0.79,  -0.59,  -0.22,   0.11,   0.81,   0.68,   0.97,  -0.06,   0.30,   1.15,   0.87,   0.56,   0.15,  -0.16
"20031028",   1.49,   0.18,   2.31,   1.30,   0.35,   0.76,   2.61,   1.31,   0.61,   2.77,   1.45,   2.66,   2.77,   1.71,   2.14,   0.77,   0.96,   1.11,   0.46,  -0.04,   1.32,   1.78,   3.65,   1.62,   1.56,   0.85,   2.18,   1.25,   1.32,   0.88
"20031029",  -0.30,   0.57,   1.18,  -0.16,  -0.03,   0.54,   0.18,  -0.54,   0.97,   0.19,   1.04,   2.17,   0.55,   0.52,   0.82,   2.00,   1.67,   0.95,  -0.12,   0.20,   0.28,  -0.18,   0.84,   0.43,   0.22,   0.14,   0.10,   0.58,   0.33,   1.20
"20031030",   0.01,   0.13,  -0.24,   0.58,   0.88,   0.21,  -0.96,  -0.66,   1.49,  -0.32,  -0.11,   1.21,   1.23,   0.75,  -0.42,   1.19,  -0.39,   0.40,  -2.31,   0.29,  -0.20,  -0.28,   0.21,   1.14,   0.99,   0.29,  -0.21,   0.42,  -0.07,   0.33
"20031031",   0.34,   0.87,  -0.44,  -0.64,   0.21,   0.54,   0.19,   0.91,  -0.02,   0.48,   0.05,  -0.91,   0.37,   1.25,  -0.14,  -0.49,   0.55,   0.69,   1.39,  -0.14,   0.70,  -0.15,  -0.21,   0.27,  -0.01,   0.41,   0.08,   0.29,   0.27,   0.20
"20031103",   0.73,   0.61,   0.19,   1.51,   0.35,  -0.09,   1.05,  -0.14,   0.40,   1.26,   1.62,   1.48,   1.83,   1.66,   0.69,   1.06,  -0.89,   0.81,  -0.16,   1.02,   0.14,   1.56,   2.66,   0.53,   0.55,   0.78,   0.82,   1.22,   1.17,  -0.37
"20031104",  -0.43,   0.04,  -0.05,  -0.29,  -0.44,   0.06,  -0.61,  -0.92,  -0.33,  -1.01,   0.81,   0.93,   0.60,   1.38,   0.34,  -0.25,   1.68,  -0.39,  -0.57,  -0.94,  -1.23,  -0.62,  -0.25,   0.18,  -0.29,  -0.17,  -0.64,   0.64,  -0.28,  -0.46
"20031105",  -0.37,   0.24,   1.00,   0.28,   0.54,  -0.21,  -0.24,   0.32,   0.08,   0.38,   0.79,   0.07,   0.32,   0.90,  -0.59,  -0.15,  -1.04,   0.45,  -0.15,   0.04,  -0.26,   0.04,   0.54,  -0.48,  -0.90,   0.44,  -0.68,   0.12,  -0.22,  -0.65
"20031106",   0.90,   0.79,   0.59,   0.66,   0.68,   0.03,   0.15,   0.56,   0.67,   0.16,   0.47,   1.10,   1.17,   0.97,   0.28,   0.66,  -0.62,  -0.71,   0.19,  -0.07,   0.10,   0.58,   1.28,   0.27,   1.03,   0.33,   0.91,   0.70,   0.46,   0.09
"20031107",  -0.16,  -0.15,   4.37,   0.50,   0.13,  -0.51,  -0.18,  -0.68,   0.22,  -0.77,  -2.00,   0.95,  -0.92,   0.18,  -0.15,  -0.33,   0.89,   1.64,   0.14,  -0.47,   0.34,  -0.15,  -0.45,  -0.20,   0.30,  -0.42,  -0.13,   0.39,  -0.72,  -0.70
"20031110",  -0.20,   0.20,  -0.76,  -1.02,  -0.55,  -1.02,  -0.70,  -1.10,  -0.91,  -1.67,  -1.27,  -2.27,  -1.79,  -1.33,  -1.18,  -1.22,  -1.30,  -2.29,  -0.07,   0.04,  -0.21,  -0.63,  -2.27,  -0.72,  -0.84,  -0.52,  -0.66,  -0.39,  -0.25,  -0.03
"20031111",   0.41,   0.11,  -0.70,  -0.47,  -0.38,   0.04,  -0.03,   0.05,  -0.03,  -0.34,   0.04,  -1.68,   0.05,  -0.71,  -0.22,  -0.61,  -0.59,   0.01,   0.08,  -0.10,  -1.11,  -0.66,  -0.16,  -0.17,  -0.74,   0.24,   0.25,   0.41,  -0.15,  -0.22
"20031112",   0.92,   1.15,   3.00,   1.86,   0.86,   1.18,   1.11,   1.85,   0.98,   1.87,   1.58,   2.53,   2.10,   1.52,   2.77,   1.70,   4.11,   0.87,   0.42,   0.36,   0.61,   1.83,   2.77,   0.79,   1.06,   1.47,   0.50,   1.86,   0.71,   1.89
"20031113",  -0.26,  -0.37,  -0.17,  -0.10,   0.23,  -0.29,  -0.27,   2.42,  -0.08,  -0.02,   0.34,   0.84,  -0.29,  -0.34,   0.94,   0.60,  -0.38,   0.05,   1.00,   0.14,  -0.76,  -0.33,  -0.51,   0.06,   0.02,   0.68,  -1.71,  -0.43,  -0.04,  -0.84
"20031114",  -0.32,  -0.41,   0.34,  -0.93,  -0.31,  -0.72,  -0.61,   0.80,  -0.12,  -0.81,  -0.95,  -1.70,  -1.82,  -0.23,  -1.28,  -1.31,   0.37,   0.38,  -0.19,  -0.18,  -0.04,  -1.58,  -2.23,  -0.61,  -0.66,  -0.37,  -0.82,  -1.25,  -1.10,  -1.37
"20031117",   0.44,   0.01,  -0.03,  -1.12,  -0.73,  -0.14,  -0.85,  -0.35,  -0.83,  -1.03,  -0.64,  -1.09,  -0.65,  -0.90,  -1.61,  -0.15,  -1.76,  -1.32,  -1.10,  -0.99,  -0.19,  -1.43,  -1.41,  -0.61,  -1.30,  -0.26,  -0.96,  -1.64,  -0.42,  -0.23
"20031118",  -0.84,  -0.15,  -0.85,  -0.70,  -0.48,  -0.69,  -0.50,  -0.40,  -0.85,  -0.55,  -0.48,  -1.56,  -1.17,  -0.43,  -0.82,  -1.85,   3.46,  -0.12,  -0.71,  -1.44,  -1.61,  -1.21,  -1.39,  -0.77,  -1.52,  -1.00,  -0.88,  -1.30,  -0.90,   1.51
"20031119",   0.54,   0.40,   0.26,  -0.03,   0.31,   0.42,  -0.63,   0.74,   0.41,   0.24,   0.46,   0.50,   0.95,   1.48,   0.58,   0.63,   0.31,   0.05,   0.35,   1.17,   0.43,   0.86,   1.40,   0.17,   0.24,   0.76,   0.67,  -0.19,   0.62,   2.95
"20031120",  -0.94,  -0.93,   0.03,  -0.06,  -0.55,  -0.53,  -0.17,  -1.31,  -0.72,  -0.66,   0.20,  -1.56,  -0.91,  -0.53,  -0.98,  -0.11,  -0.67,  -0.64,  -0.32,  -0.40,  -0.43,  -0.94,  -1.40,  -0.44,  -0.47,  -0.89,   0.02,  -0.60,  -0.68,  -1.42
"20031121",   0.38,   0.08,   0.26,   0.82,   0.16,   0.19,   1.56,  -1.19,   0.02,  -0.23,   0.79,   0.17,   0.22,   0.16,   0.13,  -0.06,   0.53,   0.23,  -0.38,   0.19,   1.02,   0.36,   0.77,   0.68,  -0.42,   0.38,   0.28,   0.80,   0.57,  -0.90
"20031124",   1.06,   0.26,   1.09,   1.97,   1.44,   1.00,   2.36,   1.86,   1.74,   1.12,   2.19,   2.13,   1.87,   2.18,   2.56,   0.99,  -0.07,  -0.33,   0.67,   1.38,   1.17,   2.44,   3.09,   1.98,   1.88,   1.80,   2.33,   2.27,   1.18,   0.76
"20031125",   0.14,   0.59,   0.28,   1.03,   0.73,   0.48,   1.12,  -0.45,   1.45,   0.98,   0.61,   1.55,   1.63,   0.84,   1.44,  -0.16,   2.04,   0.95,   0.74,   0.61,   1.06,  -0.12,  -0.31,   0.20,   0.56,   0.42,   0.36,   0.69,   0.48,   0.56
"20031126",   0.39,   0.40,   2.09,   1.00,  -0.01,  -0.46,   0.60,   0.01,   1.19,   0.36,  -0.24,   0.97,  -0.16,   0.02,   0.30,   0.54,   2.33,   0.06,   0.93,   0.57,   0.50,   0.65,   0.65,   0.09,   0.06,   0.34,  -0.35,  -0.15,   0.64,  -0.18
"20031128",   0.05,  -0.53,   0.21,   0.12,   0.10,   0.40,   0.33,  -0.18,  -0.26,  -0.10,   0.31,   0.34,   0.79,   0.34,   0.65,  -0.20,   1.55,   1.97,  -0.21,   0.07,  -0.17,   0.54,   0.43,   0.05,   0.25,   0.23,   0.28,   0.73,  -0.08,  -0.25
"20031201",   0.67,   1.01,   0.74,   1.18,   0.89,   0.96,   0.83,   1.78,   2.70,   1.90,   1.81,   2.63,   1.03,   1.89,   0.84,   0.85,   3.16,   0.40,   1.00,   0.75,   0.36,   1.35,   1.13,   2.68,   1.16,   1.41,  -0.08,   2.02,   1.08,   1.17
"20031202",  -0.16,  -0.08,  -0.73,  -0.03,  -0.04,  -0.26,  -0.82,   0.06,  -0.43,  -0.79,  -0.08,  -0.77,  -0.33,  -0.10,  -0.54,  -0.72,   0.93,  -1.13,   0.43,  -0.02,  -0.49,  -0.41,  -0.35,  -0.04,  -0.98,   0.15,  -1.93,  -0.37,  -0.11,   1.10
"20031203",   0.02,   0.78,  -0.93,  -0.65,  -0.10,  -0.32,  -1.53,  -0.03,   0.70,  -0.68,  -0.50,  -0.23,  -0.54,   0.00,   2.00,   0.94,  -0.22,   2.67,  -0.13,  -0.20,  -0.42,  -0.55,  -1.09,   0.61,  -0.45,  -0.14,  -0.85,  -0.12,  -0.26,   0.06
"20031204",   0.26,  -0.26,   0.16,  -0.84,  -0.26,   0.07,  -1.21,   0.06,   1.17,  -0.02,   0.53,   1.22,   0.01,   0.14,   0.33,   1.23,  -1.50,   1.33,   2.19,   0.50,   1.31,   0.69,   0.61,   0.57,  -0.58,   0.12,  -0.78,  -0.08,   0.08,  -0.82
"20031205",   0.30,  -0.54,  -0.39,  -0.26,  -0.94,  -0.40,  -0.70,  -0.51,  -1.08,  -0.70,  -0.33,  -1.28,  -0.59,  -0.21,  -0.73,  -1.20,   1.30,   4.97,   0.16,  -0.04,  -0.65,  -1.04,  -2.21,  -0.74,  -1.14,  -0.44,  -0.63,  -1.75,  -0.80,  -0.32
"20031208",   0.25,   1.21,   1.90,   0.41,   0.02,  -0.21,   0.32,   0.64,   1.29,   0.30,   1.00,   1.86,   0.76,   0.07,   1.62,   1.68,   0.79,   7.29,   1.34,   0.79,   0.19,   0.43,   0.11,   1.46,   0.56,   0.81,   0.07,   0.03,   0.95,   1.00
"20031209",  -0.87,  -0.01,  -1.18,  -0.51,  -0.47,  -0.28,  -0.58,  -0.45,   0.61,  -1.06,  -1.43,  -1.62,  -1.08,  -0.32,   1.16,  -0.24,  -2.13,  -3.18,   0.25,  -0.86,  -0.28,  -0.78,  -3.47,   0.19,  -0.56,  -1.01,  -1.22,  -0.78,  -1.01,   0.29
"20031210",  -0.69,   0.50,   1.08,  -0.43,  -0.62,  -0.28,  -1.59,  -0.67,  -0.77,  -1.71,  -2.31,  -1.56,  -0.63,  -0.65,  -0.47,  -0.26,  -4.25,   1.67,   0.03,   0.03,   0.66,   0.33,   0.18,  -0.65,  -0.29,  -0.45,  -0.72,   0.07,  -0.47,   0.30
"20031211",   0.66,   0.43,   1.46,   1.74,   0.87,   0.02,   1.96,   1.31,   0.88,   2.24,   1.73,   2.94,   1.71,   1.69,   1.91,   1.70,   2.20,   0.70,   0.45,   0.59,   1.27,   1.57,   2.49,   0.69,   1.74,   1.47,   1.23,   0.85,   1.07,   2.02
"20031212",   0.12,   1.21,   0.17,   2.26,   0.27,   0.90,   0.06,   0.10,   0.88,  -0.59,   1.10,   1.17,   0.69,   0.10,   0.61,   1.00,   1.15,   0.74,   0.92,   0.19,   0.20,   0.43,   0.12,   0.55,   0.66,   0.64,  -0.47,  -0.49,   0.41,  -0.63
"20031215",   0.60,   0.64,   0.22,   0.33,  -0.23,   0.20,  -1.56,  -0.35,  -0.62,  -0.88,  -0.80,   0.13,  -1.20,  -0.39,   0.24,  -0.35,   0.33,   0.90,  -1.09,  -0.11,  -0.12,  -1.05,  -1.87,  -0.43,  -0.71,  -0.63,  -2.14,  -0.65,  -0.66,   0.44
"20031216",   0.30,   1.16,   1.42,  -0.22,   0.68,   0.49,  -0.17,   0.43,   0.41,   0.99,   0.36,  -1.05,   0.39,   0.65,  -0.03,   1.13,  -1.68,   1.66,   1.60,   0.38,   0.29,   1.06,  -0.42,   0.64,   0.64,  -0.12,   0.13,  -1.20,   0.75,   0.98
"20031217",  -0.76,  -0.60,  -0.19,   0.36,  -0.07,   0.09,   1.30,   0.31,  -0.14,   0.48,   1.02,   1.29,   0.06,  -0.46,   1.32,   0.72,   1.19,   1.02,   1.02,   0.48,   0.36,  -0.28,  -0.42,   0.50,  -0.27,   0.05,   1.56,  -0.95,  -0.20,   0.40
"20031218",   0.29,  -0.27,   1.88,   1.98,   0.85,   0.30,   2.39,   0.79,   1.07,   1.21,   0.77,   3.01,   2.76,   1.76,   1.45,   1.65,  -0.18,   1.39,   2.27,   0.99,   1.09,   1.33,   2.69,   0.41,   0.57,   0.79,   1.21,   1.44,   0.89,   0.59
"20031219",  -0.31,   0.01,   0.76,   0.62,  -0.33,  -1.22,   0.61,  -0.02,  -0.28,  -0.21,   0.19,   1.09,  -0.17,   0.18,   0.78,   0.33,  -2.45,   4.07,   0.01,   0.36,   0.21,  -0.14,  -0.72,   0.21,   0.09,  -0.54,  -0.30,  -0.80,   0.21,   0.14
"20031222",   0.28,   0.17,  -0.63,  -0.76,   0.16,   0.49,   0.00,  -0.09,   1.23,   0.36,   0.84,   0.91,   0.45,   0.12,   4.07,   0.97,   0.18,   1.05,  -0.14,   0.70,   0.54,   0.55,   0.32,   0.67,   0.88,   0.38,   0.13,   2.06,   0.42,   0.37
"20031223",  -0.12,   0.19,  -0.96,  -0.05,   0.70,   0.45,   0.76,   0.39,   0.34,   0.65,   0.35,  -0.19,   0.23,   0.28,  -0.78,   0.37,   0.12,  -1.70,  -0.17,   0.48,   0.41,   0.51,   1.33,  -0.04,   0.00,   0.74,   0.19,   0.84,   0.24,   0.33
"20031224",  -0.30,  -0.36,  -0.93,  -0.17,  -0.07,  -0.15,  -0.29,   0.24,  -0.19,  -1.02,  -0.55,  -0.92,  -0.43,  -0.63,   0.41,  -0.68,   0.40,  -0.34,   0.66,  -0.09,  -0.29,  -0.21,  -0.16,  -0.25,  -0.54,  -0.15,  -0.45,  -2.75,  -0.16,  -0.51
"20031226",   0.19,   0.06,   0.28,   0.18,   0.13,   0.06,   0.52,   0.07,   0.43,   0.57,   0.45,   1.23,   0.21,   0.35,  -0.07,   0.32,   2.49,   0.87,   0.47,   0.05,   0.15,   0.26,   0.17,   0.16,   0.18,   0.29,   0.46,   0.28,   0.11,  -0.35
"20031229",   0.73,   0.28,   1.33,   0.93,   1.24,   1.04,   0.51,   1.13,   1.41,   0.67,   0.84,   2.67,   1.33,   1.41,   1.07,   1.01,   3.07,   1.12,   1.33,   0.79,   1.55,   1.19,   2.07,   1.00,   1.21,   1.09,   1.16,   1.62,   1.35,   1.00
"20031230",   0.29,   0.47,  -0.53,  -0.31,   0.44,   0.19,  -0.22,   0.16,  -0.75,   0.17,  -0.70,  -1.54,  -0.20,  -0.21,  -0.38,  -0.24,  -0.40,  -0.34,   0.22,   0.34,   0.47,  -0.04,  -0.20,  -0.07,  -0.37,   0.07,   0.01,   0.78,   0.23,  -0.25
"20031231",  -0.06,   0.48,   0.68,   0.03,  -0.12,   0.12,   0.41,   0.16,   0.23,  -0.68,  -0.37,  -0.60,  -0.52,  -0.23,  -0.25,   0.25,  -1.02,  -1.01,  -0.05,  -0.38,   0.63,  -0.32,  -0.11,   0.49,  -0.32,  -1.24,   0.29,  -0.30,  -0.02,   0.67
"20040102",  -0.51,  -0.68,   0.35,   0.48,  -0.42,  -0.95,  -0.86,   0.58,  -0.43,   0.42,  -1.61,  -0.21,  -0.67,  -0.33,  -0.03,  -0.52,   0.18,   0.94,  -0.50,   0.03,   0.47,   0.15,   0.51,  -1.09,  -0.31,  -0.99,  -1.60,  -0.56,  -0.35,   0.33
"20040105",   1.21,   0.19,  -0.59,   0.25,   0.94,   0.79,   0.72,   0.59,   1.58,   0.96,  -0.07,   3.34,   2.43,   1.67,   2.36,   0.40,   3.66,   2.28,   2.14,  -0.08,   2.04,   2.48,   2.48,   1.47,   0.65,   0.73,   0.18,   0.98,   0.60,   1.17
"20040106",   0.42,  -0.62,  -0.72,   0.26,   0.07,  -0.27,  -0.01,  -0.03,  -0.80,  -0.08,   0.54,   0.00,  -0.12,   0.25,   0.05,   0.02,  -1.55,  -0.33,  -0.47,  -0.33,   0.41,   0.48,   0.73,  -0.61,  -0.24,   0.14,   1.43,   1.11,   0.14,  -0.60
"20040107",  -0.87,  -0.76,  -1.31,  -0.03,  -0.03,  -0.30,  -0.90,   0.85,  -0.19,   1.90,   0.00,  -0.86,   0.01,   1.12,   1.75,   0.51,  -1.76,  -2.30,  -0.78,   0.60,   0.45,   0.27,   1.43,  -0.04,  -0.33,   0.27,   0.27,  -0.91,   0.24,   0.88
"20040108",  -0.67,  -0.01,  -0.08,   0.99,   0.57,   0.49,   0.55,  -0.41,   1.21,  -0.14,  -1.22,   2.42,   0.84,   0.60,   0.33,   1.63,   0.66,  -0.09,   0.15,   0.13,   1.24,   0.27,   2.70,   0.00,  -0.83,   0.28,  -0.85,   0.16,   0.16,   1.53
"20040109",  -0.64,  -0.98,  -0.50,  -0.57,  -0.97,   0.03,  -0.90,  -0.66,  -2.16,  -0.36,   0.05,  -1.98,  -0.51,  -1.27,  -1.70,  -0.96,   1.16,   1.51,  -0.19,  -0.39,  -1.67,  -1.22,  -0.55,  -0.57,  -1.53,  -0.47,  -0.78,  -1.14,  -0.34,  -1.08
"20040112",   0.19,   0.95,   0.58,   1.04,  -0.01,   0.25,   0.08,   0.13,   0.77,   1.10,  -0.44,  -1.08,   0.97,   0.33,   0.07,  -0.34,  -1.81,   0.14,   0.65,  -0.22,   0.77,   0.97,   1.80,   0.52,   0.81,   0.36,   0.00,   0.51,   0.38,   0.72
"20040113",  -0.73,  -0.45,   0.11,  -0.37,  -0.05,  -0.15,  -0.49,  -0.37,  -0.52,  -0.33,  -0.50,  -1.37,  -0.54,  -0.30,  -0.28,   0.26,  -2.04,  -1.24,  -0.12,  -0.07,  -0.46,  -0.90,  -1.18,  -0.78,   0.09,  -0.53,   0.55,  -0.97,  -0.49,  -1.20
"20040114",   0.65,   0.25,   1.27,   0.77,   0.33,   0.54,   1.32,   0.61,   0.46,  -0.10,   1.20,   0.98,   0.33,   1.11,   0.51,   2.66,  -3.12,   0.26,  -0.04,   0.87,   1.10,   0.98,   0.73,   0.73,   0.92,   0.92,   0.80,   1.34,   0.92,   1.06
"20040115",  -0.43,  -0.28,   0.58,   0.23,   0.03,  -0.33,  -0.31,   0.09,  -0.30,   0.57,   0.23,  -0.72,   0.59,   1.02,  -0.13,   0.01,  -3.76,  -3.94,  -1.54,  -0.50,  -0.56,   0.81,   0.04,   0.12,  -0.36,  -0.03,   0.51,   0.06,   0.71,  -0.04
"20040116",   0.12,   0.06,  -0.90,   0.02,  -0.37,   0.03,   0.21,   0.31,   0.17,   0.07,   0.80,   1.32,   0.77,   1.10,   0.32,   2.08,   0.19,   0.74,   0.70,   0.14,  -0.01,   0.79,   2.59,   0.54,   0.69,   0.77,  -0.02,   0.27,   0.44,   3.24
"20040120",   0.80,   0.09,  -0.88,  -0.58,  -0.02,  -0.19,  -0.11,   0.02,  -0.33,   0.87,  -0.36,   2.59,  -0.32,  -0.53,   0.00,  -2.50,   2.46,   4.43,   1.88,   0.83,   0.73,   0.64,   0.03,  -2.21,  -0.50,   0.33,  -0.76,  -0.03,   0.13,  -0.05
"20040121",   0.54,  -0.25,   1.41,   2.08,  -0.11,   0.93,   0.59,   1.47,  -0.20,   0.58,   1.84,  -0.06,   0.22,   0.25,   1.09,   0.82,   0.64,   1.02,   0.89,   1.42,   0.43,  -0.06,  -1.55,   0.57,   0.86,   0.48,   1.15,   1.05,   1.25,   1.30
"20040122",  -0.03,  -0.34,   0.11,  -0.59,   0.07,   0.55,  -0.50,  -0.01,  -1.78,   0.02,  -0.07,  -0.93,  -0.67,  -1.64,   0.51,  -0.81,  -1.26,   0.08,  -0.57,  -0.03,  -0.16,  -0.62,  -1.51,  -0.20,   0.55,   0.36,   0.10,  -0.65,   0.07,  -0.87
"20040123",   0.09,   1.33,   0.68,   0.55,  -0.13,  -0.70,  -0.31,  -0.17,  -1.18,  -0.28,  -0.05,  -0.76,  -0.19,  -0.48,  -1.79,  -1.23,  -1.27,  -2.51,   0.34,  -0.26,  -0.15,   0.60,  -0.75,  -1.08,   0.04,   0.21,   0.68,  -0.28,  -0.24,  -0.75
"20040126",   0.96,   0.24,   0.67,   0.60,   0.30,   1.25,   0.25,   1.47,   1.08,  -0.44,   1.58,   0.08,   0.68,   1.32,   0.34,   1.57,  -0.51,  -1.57,   0.80,  -0.48,   0.67,   1.02,   2.41,   1.31,   0.00,   1.27,   0.52,   0.09,   1.18,   2.28
"20040127",  -0.32,  -0.28,   0.26,  -0.99,  -0.55,  -0.56,  -0.50,  -0.97,  -0.03,  -0.52,  -0.44,  -0.25,  -2.18,  -1.77,  -0.53,  -0.56,   1.18,  -0.21,  -0.64,  -0.39,  -1.64,  -1.33,  -1.97,  -0.24,  -0.72,  -0.38,  -0.75,  -0.38,  -0.81,  -0.26
"20040128",  -0.50,  -1.04,   1.08,  -3.04,   0.31,  -1.14,  -1.80,  -1.02,   0.40,  -0.56,  -2.75,  -3.31,  -2.00,  -1.92,  -1.96,  -0.66,  -2.34,  -8.09,  -1.18,   0.44,  -1.95,  -1.75,  -1.33,  -1.89,  -2.40,  -1.01,  -2.31,  -1.77,  -1.47,  -1.21
"20040129",   1.09,   0.41,   0.52,  -0.43,   1.52,   2.08,   0.32,   1.20,  -0.02,  -1.59,  -0.70,  -1.47,  -1.46,  -0.99,  -2.48,   0.77,  -2.34,  -1.01,   0.32,   0.40,   0.41,   0.13,  -1.46,  -0.15,   0.06,   0.24,   1.03,   1.21,   0.47,   0.53
"20040130",  -0.08,  -0.74,  -0.56,  -0.40,  -0.28,  -0.11,   0.66,  -0.59,   0.41,  -0.96,   0.02,   2.60,   0.58,   0.22,  -1.67,  -0.59,   1.26,   2.91,  -1.22,  -0.16,  -0.64,   0.08,  -0.08,   0.18,  -1.44,  -0.02,  -0.27,   0.53,   0.37,  -0.94
"20040202",   0.74,   0.67,  -0.75,  -0.91,   0.58,  -0.05,   0.56,   1.25,  -0.37,   2.06,   0.05,  -1.49,  -0.28,  -0.45,  -1.22,   0.57,  -0.16,  -2.57,   0.13,  -0.07,   1.21,  -0.44,  -0.03,  -0.44,  -0.63,   0.07,   0.59,   0.42,   0.38,   0.07
"20040203",   0.03,   0.60,  -0.03,   0.05,  -0.66,   0.75,   0.40,   0.59,  -1.03,  -0.35,   0.29,   0.33,  -0.65,  -0.87,  -0.66,   0.10,  -0.08,  -0.58,  -0.47,   0.50,  -0.95,  -0.11,   0.39,  -0.08,  -0.78,   0.15,   0.15,   0.34,   0.08,  -0.99
"20040204",   0.13,   0.01,  -0.27,  -1.20,  -0.94,   1.16,   0.07,   0.10,  -0.62,  -1.15,  -1.06,  -1.52,  -1.44,  -0.99,  -0.06,  -0.78,  -1.32,  -1.46,  -0.66,  -1.28,  -1.49,  -1.33,  -3.93,  -0.31,  -0.69,  -1.19,   0.18,  -0.15,  -0.77,  -0.22
"20040205",   1.09,   1.08,   0.54,   0.83,  -0.33,  -0.02,   1.03,  -0.37,   1.30,   1.82,   1.16,   0.70,   0.53,   1.80,   1.27,   1.12,   1.50,  -0.43,  -0.61,  -0.60,   0.32,   0.37,   0.30,   0.43,   0.54,  -0.05,   0.97,   1.01,  -0.07,   1.07
